Date time;Temperature
2021-03-01T00:00:00Z;1.50
2021-03-01T01:00:00Z;0.80
2021-03-01T02:00:00Z;0.10
2021-03-01T03:00:00Z;-0.80
2021-03-01T04:00:00Z;-1.50
2021-03-01T05:00:00Z;-1.60
2021-03-01T06:00:00Z;-1.70
2021-03-01T07:00:00Z;-2.10
2021-03-01T08:00:00Z;-1.50
2021-03-01T09:00:00Z;1.90
2021-03-01T10:00:00Z;3.40
2021-03-01T11:00:00Z;6.40
2021-03-01T12:00:00Z;8.70
2021-03-01T13:00:00Z;11.50
2021-03-01T14:00:00Z;12.60
2021-03-01T15:00:00Z;13.40
2021-03-01T16:00:00Z;13.80
2021-03-01T17:00:00Z;13.50
2021-03-01T18:00:00Z;11.50
2021-03-01T19:00:00Z;9.40
2021-03-01T20:00:00Z;8.20
2021-03-01T21:00:00Z;7.00
2021-03-01T22:00:00Z;5.50
2021-03-01T23:00:00Z;4.90
2021-03-02T00:00:00Z;4.10
2021-03-02T01:00:00Z;2.60
2021-03-02T02:00:00Z;2.10
2021-03-02T03:00:00Z;1.60
2021-03-02T04:00:00Z;0.90
2021-03-02T05:00:00Z;0.40
2021-03-02T06:00:00Z;-0.20
2021-03-02T07:00:00Z;-0.70
2021-03-02T08:00:00Z;0.40
2021-03-02T09:00:00Z;2.60
2021-03-02T10:00:00Z;5.20
2021-03-02T11:00:00Z;7.50
2021-03-02T12:00:00Z;10.00
2021-03-02T13:00:00Z;12.40
2021-03-02T14:00:00Z;13.50
2021-03-02T15:00:00Z;14.50
2021-03-02T16:00:00Z;14.60
2021-03-02T17:00:00Z;14.20
2021-03-02T18:00:00Z;12.50
2021-03-02T19:00:00Z;10.00
2021-03-02T20:00:00Z;8.00
2021-03-02T21:00:00Z;6.80
2021-03-02T22:00:00Z;6.60
2021-03-02T23:00:00Z;5.20
2021-03-03T00:00:00Z;3.70
2021-03-03T01:00:00Z;3.80
2021-03-03T02:00:00Z;3.30
2021-03-03T03:00:00Z;2.80
2021-03-03T04:00:00Z;2.90
2021-03-03T05:00:00Z;2.30
2021-03-03T06:00:00Z;1.80
2021-03-03T07:00:00Z;1.90
2021-03-03T08:00:00Z;2.10
2021-03-03T09:00:00Z;2.90
2021-03-03T10:00:00Z;4.30
2021-03-03T11:00:00Z;5.80
2021-03-03T12:00:00Z;7.70
2021-03-03T13:00:00Z;9.30
2021-03-03T14:00:00Z;10.80
2021-03-03T15:00:00Z;11.70
2021-03-03T16:00:00Z;12.10
2021-03-03T17:00:00Z;11.70
2021-03-03T18:00:00Z;10.40
2021-03-03T19:00:00Z;9.20
2021-03-03T20:00:00Z;8.80
2021-03-03T21:00:00Z;8.90
2021-03-03T22:00:00Z;8.30
2021-03-03T23:00:00Z;7.60
2021-03-04T00:00:00Z;7.10
2021-03-04T01:00:00Z;7.00
2021-03-04T02:00:00Z;6.70
2021-03-04T03:00:00Z;6.80
2021-03-04T04:00:00Z;5.90
2021-03-04T05:00:00Z;6.20
2021-03-04T06:00:00Z;5.70
2021-03-04T07:00:00Z;6.00
2021-03-04T08:00:00Z;5.60
2021-03-04T09:00:00Z;7.40
2021-03-04T10:00:00Z;10.30
2021-03-04T11:00:00Z;12.30
2021-03-04T12:00:00Z;13.70
2021-03-04T13:00:00Z;14.20
2021-03-04T14:00:00Z;14.20
2021-03-04T15:00:00Z;13.70
2021-03-04T16:00:00Z;13.00
2021-03-04T17:00:00Z;12.30
2021-03-04T18:00:00Z;11.70
2021-03-04T19:00:00Z;11.00
2021-03-04T20:00:00Z;10.10
2021-03-04T21:00:00Z;7.50
2021-03-04T22:00:00Z;6.90
2021-03-04T23:00:00Z;6.50
2021-03-05T00:00:00Z;6.40
